,id,nom,titre,woman_titre,pays,classique,rapide,blitz,naissance,sexe,actif,titre_dates,Woman Candidate Master (WCM),Candidate Master (CM),Woman FIDE Master (WFM),FIDE Master (FM),Woman International Master (WIM),International Master (IM),Woman Grandmaster (WGM),Grandmaster (GM)
8096,604674,"Moingt, Anne",WIM,WIM,FRA,2021.0,2125.0,,1974.0,F,1,"['Woman International Master (WIM)', '2001']",,,,,2001,,,
8097,3504310,"Montero Penton, Cesar Abram",FM,,CUB,2301.0,2285.0,,1974.0,M,0,,,,,,,,,
8098,11300370,"Mosenya, Ndawana",CM,,BOT,1929.0,1966.0,1923.0,1974.0,M,1,"['Candidate Master (CM)', '2017']",,2017,,,,,,
8099,4425332,"Motta Leon, Gerardo",CM,,COL,2048.0,1957.0,1933.0,1974.0,M,1,"['Candidate Master (CM)', '2014']",,2014,,,,,,
8100,2212714,"Munoz Martin, Pablo",CM,,ESP,2261.0,,,1974.0,M,1,"['Candidate Master (CM)', '2013']",,2013,,,,,,
8101,2213796,"Munoz Perez, Miriam",WFM,WFM,ESP,2038.0,2021.0,,1974.0,F,0,,,,,,,,,
8102,5004977,Murali Krishnan B T,IM,,IND,2208.0,2274.0,2233.0,1974.0,M,1,"['International Master (IM)', '2008']",,,,,,2008,,
8103,2201500,"Narciso Dublan, Marc",GM,,ESP,2528.0,2581.0,2581.0,1974.0,M,1,"['Grandmaster (GM)', '2003', 'International Master (IM)', '1997', 'FIDE Master (FM)', '1994']",,,,1994,,1997,,2003
8104,4119568,"Nikitin, Andrey",GM,,RUS,2443.0,2401.0,,1974.0,M,0,"['Grandmaster (GM)', '2001', 'International Master (IM)', '1997']",,,,,,1997,,2001
8105,7200137,"Nilssen, John Arni",IM,,FAI,2331.0,,,1974.0,M,1,"['International Master (IM)', '2006']",,,,,,2006,,
8106,2802090,"Oratovsky, Michael",GM,,ISR,2418.0,2514.0,2391.0,1974.0,M,1,"['Grandmaster (GM)', '2002', 'International Master (IM)', '1994']",,,,,,1994,,2002
8107,4116186,"Orlov, Vassily",IM,,RUS,2417.0,2406.0,2388.0,1974.0,M,0,"['International Master (IM)', '1997']",,,,,,1997,,
8108,500879,"Paasikangas, Johanna",FM,WIM,FIN,2163.0,2085.0,2136.0,1974.0,F,1,,,,,,,,,
8109,3100480,"Pacheco Medina, Hilzandryly",WCM,WCM,PUR,1774.0,,1799.0,1974.0,F,0,"['Woman Candidate Master (WCM)', '2012']",2012,,,,,,,
8110,1706012,"Paddock, Silvia, Dr.",WIM,WIM,SWE,2180.0,,,1974.0,F,1,"['Woman International Master (WIM)', '2001']",,,,,2001,,,
8111,4129016,"Pakhomov, Alexey",IM,,RUS,2305.0,2267.0,2278.0,1974.0,M,1,"['International Master (IM)', '2005']",,,,,,2005,,
8112,1402145,"Palm, Nikolaj",FM,,DEN,2281.0,,,1974.0,M,1,"['FIDE Master (FM)', '2014']",,,,2014,,,,
8113,4637348,"Pasalic, Mehmed",IM,,GER,2339.0,,,1974.0,M,0,"['International Master (IM)', '2008', 'FIDE Master (FM)', '2006']",,,,2006,,2008,,
8114,1401491,"Pedersen, Steffen",IM,,DEN,2338.0,2367.0,,1974.0,M,1,,,,,,,,,
8115,2802279,"Peker, Oleg",FM,,ISR,2397.0,,,1974.0,M,0,,,,,,,,,
8116,1004760,"Pel, Bonno",FM,,NED,2281.0,2294.0,2309.0,1974.0,M,1,,,,,,,,,
8117,2208598,"Perpinya Rofes, Lluis Maria",IM,,ESP,2302.0,2222.0,2267.0,1974.0,M,1,"['International Master (IM)', '2011', 'International Master (IM)', '2011']",,,,,,2011,,
8118,1703463,"Persson, Richard",CM,,SWE,2106.0,2174.0,2110.0,1974.0,M,0,"['Candidate Master (CM)', '2015']",,2015,,,,,,
8119,13900196,"Petrenko, Svetlana",IM,WGM,MDA,2046.0,2019.0,1960.0,1974.0,F,1,"['International Master (IM)', '2004', 'Woman Grandmaster (WGM)', '2001', 'Woman International Master (WIM)', '1996', 'Woman FIDE Master (WFM)', '1995']",,,1995,,1996,2004,2001,
8120,1204157,"Petrescu, Georgian-Dorin",FM,,ROU,2064.0,1953.0,1990.0,1974.0,M,0,,,,,,,,,
8121,4632141,"Petri, Klaus",FM,,GER,2326.0,,,1974.0,M,0,"['FIDE Master (FM)', '2006']",,,,2006,,,,
8122,13301128,"Petrosian, Suren",IM,,ARM,2357.0,,,1974.0,M,1,"['International Master (IM)', '2001']",,,,,,2001,,
8123,4196082,"Petukhov, Rodion",FM,,RUS,2224.0,,,1974.0,M,0,"['FIDE Master (FM)', '2006']",,,,2006,,,,
8124,3202151,"Phan-Koshnitsky, Ngan",WIM,WIM,AUS,2168.0,,,1974.0,F,0,"['Woman FIDE Master (WFM)', '1995']",,,1995,,,,,
8125,610038,"Philippe, Christophe",IM,,FRA,2374.0,2297.0,,1974.0,M,1,"['International Master (IM)', '2003', 'FIDE Master (FM)', '2001']",,,,2001,,2003,,
8126,14109158,"Pilavov, Georgy",GM,,UKR,2607.0,2478.0,2488.0,1974.0,M,1,"['Grandmaster (GM)', '2005', 'International Master (IM)', '2001']",,,,,,2001,,2005
8127,6100465,"Pineda, Juan Jose",FM,,NCA,1982.0,2115.0,2026.0,1974.0,M,0,"['FIDE Master (FM)', '2014']",,,,2014,,,,
8128,1602730,"Pingitzer, Harald",FM,,AUT,2307.0,2333.0,2335.0,1974.0,M,1,,,,,,,,,
8129,706744,"Piroth, Attila",FM,,HUN,2250.0,,,1974.0,M,1,"['FIDE Master (FM)', '2010']",,,,2010,,,,
8130,304689,"Pisk, Petr",IM,,CZE,2328.0,2389.0,2312.0,1974.0,M,1,"['International Master (IM)', '1999']",,,,,,1999,,
8131,14600943,"Piskur, Mitja",FM,,SLO,2228.0,,,1974.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
8132,7400110,"Pitterson, Jomo",IM,,JAM,2226.0,,,1974.0,M,0,"['International Master (IM)', '2010', 'FIDE Master (FM)', '2008']",,,,2008,,2010,,
8133,4637143,"Plischki, Sebastian",IM,,GER,2368.0,2401.0,2358.0,1974.0,M,1,"['International Master (IM)', '2007']",,,,,,2007,,
8134,300560,"Polak, Tomas",GM,,CZE,2545.0,2531.0,2503.0,1974.0,M,1,"['Grandmaster (GM)', '2000', 'International Master (IM)', '1991']",,,,,,1991,,2000
8135,700231,"Polgar, Sofia",IM,WGM,HUN,2450.0,,,1974.0,F,0,"['International Master (IM)', '1990', 'International Master (IM)', '1990', 'Woman International Master (WIM)', '1988']",,,,,1988,1990,,
8136,1205170,"Popa, Valentin-Stefan",FM,,ROU,2190.0,,,1974.0,M,0,,,,,,,,,
8137,4119410,"Popov, Valerij",GM,,RUS,2537.0,2544.0,2526.0,1974.0,M,1,"['Grandmaster (GM)', '1999', 'International Master (IM)', '1994']",,,,,,1994,,1999
8138,302392,"Pribyl, Martin",IM,,CZE,2278.0,2136.0,2198.0,1974.0,M,1,"['International Master (IM)', '2013', 'International Master (IM)', '2013']",,,,,,2013,,
8139,4159691,"Prokuronov, Eduard",FM,,RUS,2310.0,,,1974.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
8140,4132793,"Protsenko, Roman",FM,,RUS,2267.0,,2174.0,1974.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
8141,8600350,"Qin, Kanying",WGM,WGM,CHN,2466.0,,,1974.0,F,0,"['Woman Grandmaster (WGM)', '1992']",,,,,,,1992,
8142,3800601,"Quinones Paucar, Cesar",FM,,PER,2154.0,2116.0,2180.0,1974.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
8143,104990,"Rago, Sergio",CM,,ARG,2161.0,,2154.0,1974.0,M,1,"['Candidate Master (CM)', '2020']",,2020,,,,,,
8144,10200037,"Rahman, Ziaur",GM,,BAN,2424.0,2527.0,2460.0,1974.0,M,1,"['Grandmaster (GM)', '2002', 'International Master (IM)', '1993']",,,,,,1993,,2002
8145,12300403,"Rajbhandari, Rijendra",FM,,NEP,1992.0,1952.0,1934.0,1974.0,M,1,"['FIDE Master (FM)', '2018', 'Candidate Master (CM)', '2015']",,2015,,2018,,,,
8146,806927,"Ranieri, Fabrizio",FM,,ITA,2227.0,2233.0,2209.0,1974.0,M,1,"['FIDE Master (FM)', '2011']",,,,2011,,,,
8147,14101823,"Rapoport, Igor",FM,,UKR,2305.0,,,1974.0,M,0,,,,,,,,,
8148,2016850,"Raptis, Nick",FM,,USA,2230.0,2296.0,2341.0,1974.0,M,1,"['FIDE Master (FM)', '2006']",,,,2006,,,,
8149,3501604,"Ravelo Gil, Eddy",IM,,VEN,2406.0,2349.0,2399.0,1974.0,M,0,"['International Master (IM)', '2020', 'International Master (IM)', '2020']",,,,,,2020,,
8150,5009790,"Ravi, Kumar",CM,,IND,2156.0,,,1974.0,M,0,"['Candidate Master (CM)', '2020']",,2020,,,,,,
8151,10200207,"Reefat, Bin-Sattar",GM,,BAN,2394.0,2415.0,2462.0,1974.0,M,1,"['Grandmaster (GM)', '2006', 'International Master (IM)', '1993']",,,,,,1993,,2006
8152,1304445,"Regez, Markus",CM,,SUI,2166.0,,,1974.0,M,1,"['Candidate Master (CM)', '2020']",,2020,,,,,,
8153,4400844,"Renteria, Jorge",FM,,COL,2252.0,2233.0,2255.0,1974.0,M,1,"['FIDE Master (FM)', '2007']",,,,2007,,,,
8154,1005472,"Retera, Joost",FM,,NED,2269.0,,,1974.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
8155,14102510,"Rinberg, Alexander",FM,,ISR,2271.0,2381.0,,1974.0,M,1,"['FIDE Master (FM)', '2009']",,,,2009,,,,
8156,4401204,"Rios Parra, Mauricio",FM,,COL,2267.0,2244.0,2278.0,1974.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
8157,2400600,"Roberts, Paul",CM,,SCO,2123.0,2192.0,2112.0,1974.0,M,1,"['Candidate Master (CM)', '2007']",,2007,,,,,,
8158,2212510,"Ros Eskisabel, Jose Ramon",FM,,ESP,2059.0,,,1974.0,M,1,"['FIDE Master (FM)', '2012']",,,,2012,,,,
8159,4115309,"Rublevsky, Sergei",GM,,RUS,2641.0,2645.0,2666.0,1974.0,M,1,"['Grandmaster (GM)', '1994', 'International Master (IM)', '1992']",,,,,,1992,,1994
8160,706973,"Ruck, Tamas",FM,,HUN,2266.0,2306.0,2331.0,1974.0,M,1,,,,,,,,,
8161,4622723,"Rudolf, Henrik",FM,,GER,2278.0,2352.0,,1974.0,M,1,,,,,,,,,
8162,4634268,"Rudolph, Johannes",FM,,GER,2358.0,,,1974.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
8163,3001504,"Ruggiero, Alvaro",CM,,URU,1816.0,1975.0,1938.0,1974.0,M,1,"['Candidate Master (CM)', '2013']",,2013,,,,,,
8164,2006618,"Russell, Corey",FM,,USA,2084.0,,,1974.0,M,0,,,,,,,,,
8165,16000250,"Ruzigura, Alexis",CM,,RWA,1765.0,1809.0,1752.0,1974.0,M,1,"['Candidate Master (CM)', '2014']",,2014,,,,,,
8166,4127714,"Ryjanova, Julia",WGM,WGM,AUS,2296.0,2242.0,2232.0,1974.0,F,1,"['Woman Grandmaster (WGM)', '2000']",,,,,,,2000,
8167,400173,"Sadler, Matthew D",GM,,ENG,2694.0,2673.0,2646.0,1974.0,M,1,"['Grandmaster (GM)', '1993', 'International Master (IM)', '1988']",,,,,,1988,,1993
8168,4104226,"Sakaev, Konstantin",GM,,RUS,2595.0,2575.0,2628.0,1974.0,M,1,"['Grandmaster (GM)', '1993', 'International Master (IM)', '1990']",,,,,,1990,,1993
8169,9300139,"Saleh, Nabil",FM,,UAE,2201.0,2180.0,2047.0,1974.0,M,0,,,,,,,,,
8170,2204487,"Sande Edreira, Jose Antonio",FM,,ESP,2212.0,2187.0,2269.0,1974.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
8171,11000791,"Santos da Costa, Jose Manuel",CM,,STP,1916.0,,,1974.0,M,0,"['Candidate Master (CM)', '2010']",,2010,,,,,,
8172,13300776,"Santrian, Ararat",FM,,ARM,2313.0,,2306.0,1974.0,M,0,"['FIDE Master (FM)', '2011']",,,,2011,,,,
8173,2202808,"Sanz Losada, Victoriano",CM,,ESP,2124.0,2051.0,1968.0,1974.0,M,1,"['Candidate Master (CM)', '2014']",,2014,,,,,,
8174,4126661,"Sapunov, Evgeny",FM,,RUS,2461.0,2467.0,2470.0,1974.0,M,0,"['FIDE Master (FM)', '2020']",,,,2020,,,,
8175,14507250,"Sargac, Rajna",WIM,WIM,CRO,2117.0,2151.0,2077.0,1974.0,F,1,,,,,,,,,
8176,2010623,"Saulespurens, Valdis",FM,,USA,2264.0,2317.0,2309.0,1974.0,M,1,,,,,,,,,
8177,11600578,"Savko, Alexei",FM,,LAT,2335.0,,,1974.0,M,0,,,,,,,,,
8178,4623959,"Schlecht, Daniel, Dr.",IM,,GER,2380.0,,2312.0,1974.0,M,1,"['International Master (IM)', '2015']",,,,,,2015,,
8179,4613767,"Schlindwein, Rolf",IM,,GER,2379.0,,,1974.0,M,0,"['International Master (IM)', '1994']",,,,,,1994,,
8180,4614054,"Schmaltz, Roland",GM,,GER,2454.0,2441.0,2537.0,1974.0,M,1,"['International Master (IM)', '2000']",,,,,,2000,,
8181,4650212,"Schmitz, Thorsten",FM,,GER,2256.0,,,1974.0,M,1,"['FIDE Master (FM)', '2009']",,,,2009,,,,
8182,1606697,"Schroecker, Hans Peter",FM,,AUT,2323.0,,,1974.0,M,0,,,,,,,,,
8183,1602381,"Schweda, Roland",FM,,AUT,2444.0,,,1974.0,M,1,,,,,,,,,
8184,13301071,"Seferjan, Narek",GM,,ARM,2416.0,,,1974.0,M,0,"['Grandmaster (GM)', '1998']",,,,,,,,1998
8185,4132076,"Selin, Oleg",FM,,RUS,2389.0,,,1974.0,M,0,,,,,,,,,
8186,3400824,"Sepulveda Herrera, Job",FM,,CHI,2232.0,2276.0,2251.0,1974.0,M,0,"['FIDE Master (FM)', '2013']",,,,2013,,,,
8187,14601699,"Serdt, Simon",FM,,SLO,2164.0,2164.0,2121.0,1974.0,M,1,"['FIDE Master (FM)', '2007']",,,,2007,,,,
8188,14503174,"Sevo, Igor",FM,,CRO,2270.0,,2192.0,1974.0,M,1,"['FIDE Master (FM)', '2015']",,,,2015,,,,
8189,4119118,"Shadrina, Tatiana",WGM,WGM,RUS,2320.0,2349.0,2340.0,1974.0,F,0,"['Woman Grandmaster (WGM)', '1999']",,,,,,,1999,
8190,4900340,"Sharavdorj, Dashzegve",GM,,MGL,2382.0,2197.0,2366.0,1974.0,M,1,"['Grandmaster (GM)', '1999', 'International Master (IM)', '1998']",,,,,,1998,,1999
8191,14103826,"Shiber, Julia",WFM,WFM,USA,2182.0,,,1974.0,F,0,,,,,,,,,
8192,4121473,"Shirjaeva, Jaroslava",WFM,WFM,RUS,2087.0,,,1974.0,F,0,,,,,,,,,
8193,2805928,"Shlyakhetsky, Vladimir",FM,,ISR,2257.0,2269.0,2168.0,1974.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
8194,4138465,"Shtyka, Sergey",FM,,RUS,2175.0,2185.0,2064.0,1974.0,M,1,"['FIDE Master (FM)', '2015']",,,,2015,,,,
8195,4123751,"Shumilin, Vladimir S.",IM,,RUS,2450.0,,2377.0,1974.0,M,0,"['International Master (IM)', '1998']",,,,,,1998,,
8196,4620437,"Sielecki, Christof",IM,,GER,2431.0,2436.0,2443.0,1974.0,M,1,"['International Master (IM)', '2012', 'FIDE Master (FM)', '1995']",,,,1995,,2012,,
8197,1504770,"Skodvin, Eilif",FM,,NOR,2343.0,,,1974.0,M,0,"['FIDE Master (FM)', '2009']",,,,2009,,,,
8198,4126505,"Smirnov, Vladimir",IM,,RUS,2351.0,,2454.0,1974.0,M,0,"['International Master (IM)', '2011', 'FIDE Master (FM)', '2007']",,,,2007,,2011,,
8199,1202936,"Sofronie, Iulian",IM,,ROU,2467.0,2441.0,,1974.0,M,1,"['International Master (IM)', '1999']",,,,,,1999,,
8200,1502930,"Solberg, Joachim",FM,,NOR,2229.0,2208.0,2316.0,1974.0,M,1,"['FIDE Master (FM)', '2018', 'Candidate Master (CM)', '2008']",,2008,,2018,,,,
8201,4122780,"Solovjov, Sergey I.",IM,,RUS,2336.0,2309.0,,1974.0,M,0,,,,,,,,,
8202,5001900,"Soman, Satchidanand",FM,,IND,2231.0,,2198.0,1974.0,M,0,"['FIDE Master (FM)', '2009']",,,,2009,,,,
8203,3900770,"Soto Paez, Oliver De La Trinidad",FM,,VEN,2323.0,2337.0,2347.0,1974.0,M,0,,,,,,,,,
8204,916609,"Spiric, Igor",FM,,SRB,2255.0,2234.0,,1974.0,M,1,,,,,,,,,
8205,1500953,"Stanford, Sheila Barth",WIM,WIM,NOR,2153.0,2133.0,2103.0,1974.0,F,1,"['Woman International Master (WIM)', '2004', 'Woman FIDE Master (WFM)', '1995']",,,1995,,2004,,,
8206,3202313,"Stawski, Nikolai",FM,,AUS,1983.0,,1957.0,1974.0,M,0,,,,,,,,,
8207,913545,"Stoisavljevic, Sava",WFM,WFM,SRB,2125.0,,1990.0,1974.0,F,0,,,,,,,,,
8208,916587,"Stojanovic, Dragan T",FM,,SRB,2187.0,,2169.0,1974.0,M,0,,,,,,,,,
8209,8600759,"Su, Yamin",WFM,WFM,CHN,2204.0,,,1974.0,F,0,"['Woman FIDE Master (WFM)', '1994']",,,1994,,,,,
8210,4125312,"Sumaneev, Dmitry",IM,,RUS,2450.0,,,1974.0,M,0,"['International Master (IM)', '1998']",,,,,,1998,,
8211,709034,"Suto, Gabor",FM,,HUN,2160.0,2082.0,2187.0,1974.0,M,1,,,,,,,,,
8212,1106678,"Szczygiel, Agnieszka",WFM,WFM,POL,2066.0,,,1974.0,F,0,"['Woman FIDE Master (WFM)', '1993']",,,1993,,,,,
8213,1202600,"Szuhanek, Ranko",IM,,SRB,2437.0,2405.0,2403.0,1974.0,M,1,,,,,,,,,
8214,2208903,"Tattersall Rodriguez, Lester",FM,,ESP,2206.0,2218.0,2189.0,1974.0,M,1,,,,,,,,,
8215,4148894,"Tiukpiekov, Viktor",FM,,RUS,2312.0,,,1974.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
8216,2903237,"Todorov, Todor",GM,,BEL,2458.0,,,1974.0,M,1,"['Grandmaster (GM)', '2006', 'International Master (IM)', '1999']",,,,,,1999,,2006
8217,5800323,"Toh, Terry",IM,,SGP,2394.0,2423.0,,1974.0,M,0,"['International Master (IM)', '1998']",,,,,,1998,,
8218,4649605,"Tran, Phat, Dr.",FM,,GER,2341.0,2317.0,,1974.0,M,1,,,,,,,,,
8219,14600684,"Tratar, Marko",GM,,SLO,2424.0,2455.0,2377.0,1974.0,M,1,"['Grandmaster (GM)', '2006', 'International Master (IM)', '1995']",,,,,,1995,,2006
8220,13501577,"Tsarenkov, Pavel",FM,,BLR,2305.0,,,1974.0,M,0,,,,,,,,,
8221,1003992,"Van Haastert, Edwin",IM,,NED,2438.0,,,1974.0,M,1,"['International Master (IM)', '1999']",,,,,,1999,,
8222,1003690,"Van Wissen, Michiel",FM,,NED,2284.0,,,1974.0,M,1,"['FIDE Master (FM)', '2005']",,,,2005,,,,
8223,702439,"Varga, Peter",IM,,HUN,2365.0,2278.0,2361.0,1974.0,M,1,"['International Master (IM)', '1994']",,,,,,1994,,
8224,3502252,"Vega Chirino, Lemay",FM,,CUB,2289.0,2268.0,2282.0,1974.0,M,1,,,,,,,,,
8225,4129490,"Vifleemskaia, Svetlana",WFM,WFM,RUS,1926.0,1966.0,1945.0,1974.0,F,1,,,,,,,,,
8226,5005353,"Visweswaran, K.",FM,,IND,2202.0,,,1974.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
8227,4683137,"Vogel, Heike",WFM,WFM,GER,2147.0,2148.0,,1974.0,F,1,,,,,,,,,
8228,4122763,"Volkov, Sergey",GM,,RUS,2534.0,2541.0,2459.0,1974.0,M,1,"['Grandmaster (GM)', '1998', 'International Master (IM)', '1997']",,,,,,1997,,1998
8229,300535,"Votava, Jan",GM,,CZE,2492.0,2461.0,,1974.0,M,1,"['Grandmaster (GM)', '1999', 'International Master (IM)', '1992']",,,,,,1992,,1999
8230,8600406,"Wang, Pin",WGM,WGM,CHN,2387.0,,,1974.0,F,0,"['Woman Grandmaster (WGM)', '1992']",,,,,,,1992,
8231,1004182,"Wemmers, Xander",IM,,NED,2384.0,,2332.0,1974.0,M,1,"['International Master (IM)', '2008', 'International Master (IM)', '2008']",,,,,,2008,,
8232,4623797,"Wendt, Jan-Dietrich",FM,,GER,2273.0,2385.0,2302.0,1974.0,M,0,"['FIDE Master (FM)', '2006']",,,,2006,,,,
8233,4616901,"Werner, Patrick",FM,,GER,2260.0,,2176.0,1974.0,M,0,"['FIDE Master (FM)', '2004']",,,,2004,,,,
8234,1702580,"Wiander, Michael",CM,,SWE,2186.0,2192.0,2160.0,1974.0,M,0,"['Candidate Master (CM)', '2013']",,2013,,,,,,
8235,14125501,"Winnichenko, Alexander",FM,,UKR,2312.0,,,1974.0,M,0,"['FIDE Master (FM)', '2009']",,,,2009,,,,
8236,4634675,"Wornath, Kai",FM,,GER,2407.0,,,1974.0,M,0,,,,,,,,,
8237,1002775,"Wuts, Helene",WFM,WFM,NED,2113.0,,,1974.0,F,0,,,,,,,,,
8238,1302949,"Wyss, Thomas",FM,,SUI,2264.0,,,1974.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
8239,4137760,"Yakimenko, Anna",WFM,WFM,RUS,2091.0,,,1974.0,F,0,"['Woman FIDE Master (WFM)', '2004']",,,2004,,,,,
8240,3900576,"Yanez Rodriguez, Wilbert",FM,,VEN,2118.0,1970.0,2118.0,1974.0,M,1,,,,,,,,,
8241,14901200,"Zambor, Norbert",FM,,SVK,2244.0,2219.0,2306.0,1974.0,M,1,"['FIDE Master (FM)', '2006']",,,,2006,,,,
8242,3400581,"Zapata Ferrada, Marco",FM,,CHI,2410.0,,2328.0,1974.0,M,0,,,,,,,,,
8243,13000195,Zaw Oo,FM,,MYA,2285.0,,,1974.0,M,1,,,,,,,,,
8244,1610562,"Ziegner, Markus",CM,,AUT,2079.0,2129.0,2131.0,1974.0,M,1,"['Candidate Master (CM)', '2015']",,2015,,,,,,
8245,2800705,"Zoler, Dan",GM,,ISR,2468.0,2356.0,2473.0,1974.0,M,1,"['Grandmaster (GM)', '2011', 'Grandmaster (GM)', '2011']",,,,,,,,2011
8246,9001867,"Zouizine, Rachid",CM,,MAR,1975.0,2079.0,2037.0,1974.0,M,0,"['Candidate Master (CM)', '2016']",,2016,,,,,,
8247,10601104,"Abdel Razik, Khaled",IM,,EGY,2382.0,2445.0,2472.0,1975.0,M,1,"['International Master (IM)', '2009', 'FIDE Master (FM)', '2000']",,,,2000,,2009,,
8248,9400877,"Abdulsalam, Nadhmia",WCM,WCM,YEM,1551.0,,,1975.0,F,0,"['Woman Candidate Master (WCM)', '2006']",2006,,,,,,,
8249,4801849,"Abdulwahhab, Ahmed Abdulsattar A",FM,,IRQ,2202.0,2197.0,2240.0,1975.0,M,1,"['FIDE Master (FM)', '2010']",,,,2010,,,,
8250,16700023,"Ahmed, Fuad",CM,,MDV,1682.0,,1717.0,1975.0,M,0,"['Candidate Master (CM)', '2012']",,2012,,,,,,
8251,10200525,"Ahmed, Sheikh Nasir",FM,,BAN,2185.0,2187.0,2264.0,1975.0,M,1,,,,,,,,,
8252,2020564,"Airapetian, Chouchanik",WFM,WFM,USA,1901.0,,,1975.0,F,1,"['Woman FIDE Master (WFM)', '2005']",,,2005,,,,,
8253,13400347,"Allahverdiyev, Anar",IM,,AZE,2412.0,,,1975.0,M,1,"['International Master (IM)', '1997']",,,,,,1997,,
8254,2011298,"Altounian, Levon",IM,,USA,2443.0,,2417.0,1975.0,M,0,"['International Master (IM)', '2004']",,,,,,2004,,
8255,14101203,"Anapolsky, Sergey",IM,,UKR,2407.0,,,1975.0,M,0,"['International Master (IM)', '1994']",,,,,,1994,,
8256,1208640,"Anghel, Valentin",IM,,ROU,2176.0,,,1975.0,M,0,"['International Master (IM)', '2002']",,,,,,2002,,
8257,402141,"Ansell, Simon T",IM,,ENG,2340.0,2327.0,2359.0,1975.0,M,1,"['International Master (IM)', '1996']",,,,,,1996,,
8258,4149750,"Antonenko, D.",IM,,RUS,2444.0,,,1975.0,M,0,"['International Master (IM)', '2002']",,,,,,2002,,
8259,4150813,"Apalev, Sergey",FM,,RUS,2149.0,2098.0,,1975.0,M,0,"['FIDE Master (FM)', '2006']",,,,2006,,,,
8260,2205513,"Aranda Marin, Cristian",FM,,ESP,2342.0,2403.0,2291.0,1975.0,M,1,"['FIDE Master (FM)', '2006']",,,,2006,,,,
8261,3000389,"Arias Bouzada, Jorge",CM,,URU,2070.0,2081.0,2059.0,1975.0,M,1,"['Candidate Master (CM)', '2013']",,2013,,,,,,
8262,4137639,"Arkhipov, Sergey G.",IM,,RUS,2443.0,,,1975.0,M,0,"['International Master (IM)', '1999']",,,,,,1999,,
8263,1704583,"Ask, Josef",FM,,SWE,2160.0,2128.0,,1975.0,M,1,"['FIDE Master (FM)', '2017']",,,,2017,,,,
8264,12501654,"Atoufi, Pedram",FM,,IRI,2264.0,2249.0,2228.0,1975.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
8265,916323,"Bacetic, Nikola",FM,,SRB,2220.0,,,1975.0,M,0,,,,,,,,,
8266,24112518,"Baranov, Evgeny",FM,,RUS,2338.0,,,1975.0,M,0,"['FIDE Master (FM)', '2009']",,,,2009,,,,
8267,806730,"Bednarich, Jan",FM,,ITA,2202.0,,,1975.0,M,1,"['FIDE Master (FM)', '2013']",,,,2013,,,,
8268,24119377,"Belikov, Yury",FM,,RUS,2300.0,,2221.0,1975.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
8269,14110075,"Belous, Andrey",IM,,UKR,2399.0,,,1975.0,M,0,"['International Master (IM)', '2010', 'FIDE Master (FM)', '2008']",,,,2008,,2010,,
8270,14103087,"Berezin, Oleg",IM,,UKR,2375.0,,,1975.0,M,0,"['International Master (IM)', '1996']",,,,,,1996,,
8271,606600,"Bergez, Luc",IM,,FRA,2319.0,2392.0,,1975.0,M,1,"['International Master (IM)', '1998']",,,,,,1998,,
8272,11600357,"Berzinsh, Roland",IM,,LAT,2364.0,2354.0,2331.0,1975.0,M,1,"['International Master (IM)', '1993']",,,,,,1993,,
8273,2012359,"Betaneli, Alexander",FM,,USA,2184.0,2243.0,2181.0,1975.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
8274,5201110,"Bitoon, Richard",GM,,PHI,2437.0,2473.0,2374.0,1975.0,M,0,"['Grandmaster (GM)', '2011', 'Grandmaster (GM)', '2011']",,,,,,,,2011
8275,2300974,"Bjornsson, Sigurbjorn",FM,,ISL,2306.0,2343.0,2226.0,1975.0,M,1,,,,,,,,,
8276,4140230,"Bochkarev, Alexander",FM,,RUS,2403.0,2429.0,2421.0,1975.0,M,0,"['FIDE Master (FM)', '2012']",,,,2012,,,,
8277,707350,"Bodo, Norbert",FM,,HUN,2400.0,,2440.0,1975.0,M,1,,,,,,,,,
8278,1203347,"Bollengier, Andreea",WIM,WIM,FRA,2169.0,2243.0,,1975.0,F,0,,,,,,,,,
8279,809250,"Bontempi, Piero",IM,,ITA,2393.0,,,1975.0,M,0,"['International Master (IM)', '2017', 'International Master (IM)', '2017']",,,,,,2017,,
8280,4615778,"Brettschneider, Stefan",FM,,GER,2281.0,,2251.0,1975.0,M,1,"['FIDE Master (FM)', '2012']",,,,2012,,,,
